relative_path,bytes,sha256
posex_cd/posex_cd_diffdock_l_gpu_smoke_s5_t10_status_breakdown.csv,14,e5cb952b1e6e17d0af15f69ff6529ae76e6c5755bfa21a52aeff97b092a6b4b6
posex_cd/posex_cd_diffdock_l_gpu_smoke_s5_t10_summary.csv,389,b370d4409fbd296c2b9780958f1d4dc00df233262d7260ddc429354953f44df6
posex_cd/posex_cd_inference_queue.csv,1789,5e13cedbb1b23f7c7fe8cbb530bfe8ba59eab5c5f55490d0aa62c6e264039223
posex_cd/posex_cd_result_inventory.csv,952,127fd59d9d4e639b905bc5a2c8da7c64739753b533b3eb8c5c7406d9bd2f7311
posex_cd/posex_cd_submission_gate.csv,707,dd3c73a2806defc1a2253a7964bb21b108a6bf15be2bb22de8ce32a5c45bf268
posex_cd/posex_cd_vina_cases_full_vina_exh4.csv,784801,97f00755ec76baa75efbbb00c3a640d31848581b1f4a18304e3ff8f5f29664de
posex_cd/posex_cd_vina_cases_smoke128_altloc_exh4.csv,76613,8a90c2cbb885e8c2be18152025aea2bc96b4af1923afc882adf3133ab49fd7d3
posex_cd/posex_cd_vina_cases_smoke128_heavy_altloc_exh4.csv,77430,22919814a11f2f8c55bdca69d976b8ce18408aa643d1ee9aa36e8f29eaaf163d
posex_cd/posex_cd_vina_cases_smoke12_altloc_exh4.csv,7218,a5df398ee451d45b1cc457e41841988d8641e0c88a3dc59a833973371dae5bae
posex_cd/posex_cd_vina_cases_smoke12_clean_exh4.csv,8142,5ffda4b39a7d50051c534eafc5825eebffdad7e1e76b6708036185917a5aa281
posex_cd/posex_cd_vina_cases_smoke12_exh4.csv,8917,a119f249f5eb90a21b737ce245481574c2a59729809a59dfa76ffb1271b5eb84
posex_cd/posex_cd_vina_easy_cases_full_vina_exh4.csv,6389,1887a87a7ef0d17f83ae388c444ff8108ef3e6c5f4c6aeb4dad5faaa3f03e8ef
posex_cd/posex_cd_vina_hard_cases_full_vina_exh4.csv,33465,b58041c788d64dcfcf7d6d2bb1b5d07553f6c15885e4117d8b0bb59f31b3c452
posex_cd/posex_cd_vina_stress_bins_full_vina_exh4.csv,2721,10a1995f96b98624da0cd0b8036a8755b28cca4b1c9720ef394a65649961a9d0
posex_cd/posex_cd_vina_stress_cases_full_vina_exh4.csv,863882,984b875259861917094192090869ec9845c312fc45ff055fde9969dfb1c0473a
posex_cd/posex_cd_vina_summary_full_vina_exh4.csv,330,e0692306506aa40aaa8a2e4477058ebe4d47e460092b34a3074a23526853ee5f
posex_cd/posex_cd_vina_summary_smoke128_altloc_exh4.csv,274,01b73147df9393241c6b3cb90743ce4ef50d9d36273c713728cd950825cd7335
posex_cd/posex_cd_vina_summary_smoke128_heavy_altloc_exh4.csv,276,5f6256a8b8a4124f98424419baa30d608d6acb9b649c6d07c220da15082390f8
posex_cd/posex_cd_vina_summary_smoke12_altloc_exh4.csv,226,2dc3b00b35bb5281e6bc7d07152ae57d26f06957999e89179ebbef976d85ae83
posex_cd/posex_cd_vina_summary_smoke12_clean_exh4.csv,228,94187f362f06610ce288004038bfae4e54b67e1e3eed7f9b974f11812e0d619c
posex_cd/posex_cd_vina_summary_smoke12_exh4.csv,260,cc057816dd49437237ebf1c5eeada126d9cbd82067515e5b7bdcbedbd8a5f5bd
preprint_boost/dockgen_candidate_method_audit.csv,3547,414d81637e3bd08c49d4e6ed4ac911e749761e5a7377f24ad7fee579d1bb56eb
preprint_boost/dockgen_failure_taxonomy.csv,690,20a65a00612412c407a5323a3011b22c0d19b142b0d8103debe5d4eb58718bff
preprint_boost/dockgen_selective_calibrated_risk.csv,3147,599ba6f384122d7c1f65e07ebd980b7a553b0a0d58041b9b0dc2b754371d2564
preprint_boost/dockgen_selective_fixed_coverage.csv,2896,8d5faf1d219d99a0c75999e09869d9b2ba26ce1d521d00ba94bff75d04212dcc
preprint_boost/final_boosted_readiness_summary.csv,1738,70b8ae833f136e7f26b62332113afa5350265dadadeaa70924b697114aefc39b
preprint_boost/posebench_final_stability_paired.csv,1302,d55970cfd9a52348a71a5636373ae16d20088867286561734e0e3e072e25d391
preprint_boost/posebench_final_stability_single.csv,642,d547fe6fa74d067feb440864c2cf0f83f8c726eaf27e17b4eb26390c56d90536
preprint_boost/posebench_public_ours_selector_summary.csv,1785,e56242903cba46e64b1718d9bafb80eab493ae545b284c276aa0bc124bf17748
preprint_boost/posebench_rankaware_algorithm_selection_summary.csv,1559,c3b30e6669d60b4828550c67659a1c40cd0b82c1602b6651213b7fcd409cf864
preprint_boost/posebench_rule_defer_summary.csv,482,7341cc291c215be164a6db5f4d58b75d1bcd77c8febfd2adc8c5c41a8cacbde6
preprint_boost/posebench_tkde_topk_shortlist_by_dataset.csv,923,8b761e90bc4e01dd1b741f08de9ad1767c17a8bcbb5f7391da02603f2a8a1112
preprint_boost/posebench_tkde_topk_shortlist_summary.csv,374,b8f74bb070666699033d6b7b00a758b5821a9a1d82d848434caf1a758911035a
preprint_boost/posebench_two_expert_defer_paired.csv,4918,a32c5eaecbb44e6ebfebd817c283dda65ab7b29c86618234495ea2f1c85db708
preprint_boost/posebench_two_expert_defer_summary.csv,1700,6a3776af6916960b84b6f2e883df1670c60077ca1f96b8f5ed5a704de61e72df
preprint_boost/posebench_uda_domain_reweighted_summary.csv,1879,cc9edbba43ae530a05e456d50b24b6939d44ad1f8918cb6409c53a9019ed7854
preprint_boost/runs_method_consensus_ood_boost_metrics.csv,4547,f49b63f896877d367dc10590a2d2776238e564f8c1f36d0703bafb575e4bef99
preprint_boost/strict_conformal_operating_points.csv,5768,b8474ddbd1a425b28290a8b54a1f5cdb2cbc8be12249a96be5c6e8a4b45462ed
queued_runs/boltz_d_state_cleanup_attempt.txt,348,76decd536606be84e45c9468516c68fe6819740c3fa64d9206628c2d35a5ab6e
queued_runs/gpu_recovery_canary_status.csv,636,8d488ea067582ec1cc9fa71c3eee9427402736ad99e93df04980b77ab17a812a
queued_runs/gpu_recovery_queue_state.json,324,fdef2aa73d03c519d30e55c9cd8e49f812f9d40abedf2df276d2906516a56ac6
queued_runs/gpu_recovery_task_queue.csv,2923,adadd71a0acf6dd0c767644c039063f7793554b6eebc5525d3f0ae1721aafaa4
reproducibility/artifact_checksums_all7_perbin300_clean.csv,47933,6200d1c038fff9e01f9193ebd3feac466e6c2a791d6acfc7156136b6879d819c
reproducibility/artifact_checksums_chai_default_s5_t200_full.csv,40296,c0782587dd14607609080eb53a56474c24184dd2fcc426484ef791225b9edd24
reproducibility/artifact_checksums_chai_oom_retry_default.csv,41477,f956342dd2d44ca4e8b057a816f998830b4922d8673c341dd769d637195d44bd
reproducibility/environment_manifest_all7_perbin300_clean.json,670,d38d0c5034f8b1b432a97c948bdbe00638712bb229b556ee645992bd873a23ec
reproducibility/environment_manifest_chai_default_s5_t200_full.json,670,d38d0c5034f8b1b432a97c948bdbe00638712bb229b556ee645992bd873a23ec
reproducibility/environment_manifest_chai_oom_retry_default.json,670,d38d0c5034f8b1b432a97c948bdbe00638712bb229b556ee645992bd873a23ec
reproducibility/release_candidate_manifest_2026-06-11_postextras.csv,61247,396ec260e66f737f39f5c4ebfb8ada9a5e960c809ea2e7120a27c5e57c3c19db
reproducibility/release_candidate_manifest_2026-06-11_postfinal.csv,63029,7d1906e85e66aab875dda4b49bbabe7ea302cbb34f7a61e0a92261a4606e811b
reproducibility/repository_consistency_scan.csv,5989,038c3b24faef0f5484b7b2cb513369caa6299e05bb19073dfa25b1e1e4612cbe
tnnls_extra_experiments/anti_memory_penalty_invariance_diagnostic.csv,2038,37de1ebc301773e3285160e2b99966fae19192a01ba6182116ecc06e91380db0
tnnls_extra_experiments/anti_memory_penalty_invariance_diagnostic.md,2113,6bc3b3dab61f40b792d7fcf77b87af4f687c6155c2fc5cdb05b38e5df947ae0a
tnnls_extra_experiments/anti_memory_penalty_sensitivity.csv,4741,60fe6c20d4d285b57880f0faaf6d6e560b2fdc787f80e4775476c67896ced45f
tnnls_extra_experiments/anti_memory_penalty_sensitivity.md,4392,d58147e5f4376af380df41fe8f3b3fd7d60391c0672491ffa72da512b0526300
tnnls_extra_experiments/anti_memory_weight_sensitivity.csv,4365,33180cd87eb1834b8170f88aaa9ab4601fdcee2748b86b2f7e6d02925363c64d
tnnls_extra_experiments/anti_memory_weight_sensitivity.md,3911,749cf332b3ee835886450ec2413091ca7220336950164e5b0c4b3106bdcd66ba
tnnls_extra_experiments/candidate_pool_size_stability.csv,1624,02e28db94eb243156752a946a012c2dfed0e57eef2cc9cb39612fa92807671a4
tnnls_extra_experiments/candidate_pool_size_stability.md,1521,18c82848b781f18a5faba487b9be2b416f218d17fd6c3fde155d4e278253bd34
tnnls_extra_experiments/external_baseline_gap_status.csv,482,ad410cb38af8e660115100bd061332da0d8821ee14ad80a41378166d076018cb
tnnls_extra_experiments/external_baseline_gap_status.md,570,240087d738866c684b4aaa37782d79e43d978dd3cd2b7551fa8ad559e710cd09
tnnls_extra_experiments/inference_budget_sensitivity_cases.csv,14476,edddac6cc149dd3cddf64a69a10363d81af937e4d9d8df1868d9a89d2cf34ce6
tnnls_extra_experiments/inference_budget_sensitivity_cases.md,16669,4c8cebbf0bb45bcecc2cef285c67ebf45123df4fa81da9a1dd15288a136673c0
tnnls_extra_experiments/inference_budget_sensitivity_paired.csv,288,b7d02986fd61c0909fe1b1ec63b9a948a90b0ba73b6aaea0051ff5fa294ea266
tnnls_extra_experiments/inference_budget_sensitivity_paired.md,354,ddbb9208e15150d9637eac0ae42a3abec98fdcae3fe55a9c38c91bce9678af7b
tnnls_extra_experiments/inference_budget_sensitivity_subset.csv,2240,0a7781087246909a35e83584882f2fd9bd6d903cf363e1e8195199d04abfdcbd
tnnls_extra_experiments/inference_budget_sensitivity_subset.md,2666,8f0b0be07dcca2631080e918b409cbca6b818dbf3df45cb6c75dab78deaadb6c
tnnls_extra_experiments/inference_budget_sensitivity_summary.csv,420,27ec0132348e2db3948f215e48184e97c658578f4178d7e45d1e28bc8a7bba82
tnnls_extra_experiments/inference_budget_sensitivity_summary.md,497,4176e923c2502a199c6daa21222824c21f72b48f0c3c04fa17133a7a0b6b2bfd
tnnls_extra_experiments/neural_evidential_head_ablation.csv,925,dbd3fb383516a2a8ee78a0e388c689f965e21a98febf9549de92429c9411690c
tnnls_extra_experiments/neural_evidential_head_ablation.md,853,6f3e52f406fe9ba176a8e0bf986fb9608c727be6895f3f23fd7df04ae677c37c
tnnls_extra_experiments/neural_evidential_head_cv_metrics.csv,1605,7f7332e3ad1b3cf0e65493a18a8d53689314f091a1eaa9243ee61d48ee33bbef
tnnls_extra_experiments/neural_evidential_head_cv_metrics.md,1266,2868da109e8558393ae18a4a06dfcb3527a033a094075781bea810ea6c396f32
tnnls_extra_experiments/neural_evidential_head_seed_runs.csv,7297,6faac8a4e071342eb887c39726000a1bb68370b5a1e872a54cc93e54e825e413
tnnls_extra_experiments/neural_evidential_head_seed_runs.md,5797,cf99f9271e6df9de4633a24c4419cb7096643f97eb5ee06441eafb9032b5eac0
tnnls_extra_experiments/neural_evidential_head_seed_stability.csv,4595,75d61079561e84352ed712ffdf3ed32f25440f7bc6394b320d0ea061d5b4fc10
tnnls_extra_experiments/neural_evidential_head_seed_stability.md,3159,e9e40a9be09d30e5811762f276f5ac3db55e9afb26b7f05bf9f25f6770b69604
tnnls_extra_experiments/neural_evidential_head_seed_stability_compact.csv,1526,b3b66dcff90b6c9a9e2c92033a8ad854af126d55ce8c8e84d48a1552a392d158
tnnls_extra_experiments/neural_evidential_head_seed_stability_compact.md,1035,a4b0b2af476a52d18f765cc94c89a3ae6931403965eb78dda7975f1db94e758d
tnnls_extra_experiments/one_month_completion_matrix.csv,1021,f11a9deb93642df5ca57c6841a38ff609d1fc4ef2b582515cf6061c24d4e0a20
tnnls_extra_experiments/one_month_completion_matrix.md,1143,ce67e9544f86f4f860dc007a908b03ab84b24d28b96ebea839c07e65cdd90f1d
tnnls_extra_experiments/ood_detector_all_rows.csv,2660,fddc8258863730fc516d074302ca84dae610c961d1e01725e5c073ac1d932658
tnnls_extra_experiments/ood_detector_all_rows.md,2342,b4d8a3a8d1fee9fd104f039b82c4275980f922eedfbbed504bc7d352406d218b
tnnls_extra_experiments/ood_split_matrix.csv,1346,7241990d987f9566594b923d673666062981e3f8753e1fd265e8d1da387304f5
tnnls_extra_experiments/ood_split_matrix.md,1218,602dace147bf58635637270e23ecd21a746a4526a3cc95c232f33effe0304b2e
tnnls_extra_experiments/pocketvina_subset_case_list.csv,123089,d4dee4b0a712b927746e5bafbb3b3c0649c5e3c7e3be85828946228ff80751c7
tnnls_extra_experiments/pocketvina_subset_case_list.md,139828,07b58c39af8b6da1fda9bfae63950dec35c9e8699b4441616acb38b6343e21d7
tnnls_extra_experiments/pocketvina_subset_case_list_shard00of07.csv,18482,bad2c5b375d3bac7f8ab90df81ddcff976f90f58bc41d240885c44bbb12bc620
tnnls_extra_experiments/pocketvina_subset_case_list_shard00of07.md,21083,42e2fe9d977d0a9a1bfd34a31ab00d9c5891447df48a517edffcef2a7a7df840
tnnls_extra_experiments/pocketvina_subset_case_list_shard01of07.csv,18374,7dd612d56c91642400909d28e238d9b692facd4b88bc61cbb1d9dc1faf7b98f0
tnnls_extra_experiments/pocketvina_subset_case_list_shard01of07.md,21050,1cbeae1e2f7e1c67e41e0663e30032234fac61953849046d01c5a1ce07b56251
tnnls_extra_experiments/pocketvina_subset_case_list_shard02of07.csv,18417,c662d07246fa162e84d95d90c8805f5da9651822cd3945709d512a3cd4071127
tnnls_extra_experiments/pocketvina_subset_case_list_shard02of07.md,21002,b08f2482e61b62a13853f0c08f37e32f579a4a2748eb87688890c184ab90cd9d
tnnls_extra_experiments/pocketvina_subset_case_list_shard03of07.csv,18062,0a0876e7a78791f5b0d6593eafe9d8d7fa70b17df3108a52d6157863c025d95c
tnnls_extra_experiments/pocketvina_subset_case_list_shard03of07.md,20721,ad309d945502dc07a4878cc8063ec50f8019bf7b2ca3cfe9dcbc33cbe4736245
tnnls_extra_experiments/pocketvina_subset_case_list_shard04of07.csv,17608,ae91219997f0b0b872776146ddd1e55445859e1f3ff2d90be360eb1bf970bc86
tnnls_extra_experiments/pocketvina_subset_case_list_shard04of07.md,20098,ebf0abdb3b097e473b6f127b39d0ff0a18d322df08ce9b40db52bbdc7c8f2c07
tnnls_extra_experiments/pocketvina_subset_case_list_shard05of07.csv,17648,216538038da0989446800b8c19ee230110bc7ba665d475243b0632965dbd1ddb
tnnls_extra_experiments/pocketvina_subset_case_list_shard05of07.md,20211,eb4101688b214e3b31ca508e0423309e71af1a9f6d1579414ac6c929f1bea370
tnnls_extra_experiments/pocketvina_subset_case_list_shard06of07.csv,17384,67872e12f8b2690cca910ebd40e937316579115e93765cf30623e263ed87ec5b
tnnls_extra_experiments/pocketvina_subset_case_list_shard06of07.md,20013,86d965c095bffaf128ab386f5060d852b55f3de3135a2a701077bde7c61e0d03
tnnls_extra_experiments/pocketvina_subset_cases.csv,742253,03cd9c790dddfc37ef5204d02c8c16c54a533b9954801ddef6c4a29e70457abf
tnnls_extra_experiments/pocketvina_subset_cases.md,750897,39b6023682b6d8918ae294df393ee4e2dc9006eb90812c1cef52caf42cd2b8a7
tnnls_extra_experiments/pocketvina_subset_cases_shard00of07.csv,110350,dec624f5e836ba70be23a9ed667bf04507c98183f7c58826d0628693b0fec99b
tnnls_extra_experiments/pocketvina_subset_cases_shard00of07.md,112106,b4589b2749cc0a7a71efa49876d9a656b09163ed06ebe1e4f3e1193c4c675592
tnnls_extra_experiments/pocketvina_subset_cases_shard01of07.csv,109420,e5ed74e1f2a7e794e3c078bab1a1058150c513f54f5a87c05f7526f60a70825d
tnnls_extra_experiments/pocketvina_subset_cases_shard01of07.md,110963,bcfe77abcdf6e0bbce458f0b00d08cba131dbfed2c5d428e400b0b8f6cb000bd
tnnls_extra_experiments/pocketvina_subset_cases_shard02of07.csv,110435,0e57317767937c1d09bf9a046e745f776caf5714c9f8346f7699b451fa736ffd
tnnls_extra_experiments/pocketvina_subset_cases_shard02of07.md,112074,f997ce74429976939de7bc895041b4ba4b42b80e73e33d2dcccb8a2c32933246
tnnls_extra_experiments/pocketvina_subset_cases_shard03of07.csv,100036,205020a718db4741ca6133de7726824215b0ec44d409cfd5b79e421f8ac9576b
tnnls_extra_experiments/pocketvina_subset_cases_shard03of07.md,101543,384ce759edace0bc2e0588e2352afd3badeb6ae93e16c6a57752168ea86cc592
tnnls_extra_experiments/pocketvina_subset_cases_shard04of07.csv,106708,491cbeb5832e6fad41443859ed1391d5c62185daf54a19698a9b3cc2a52ebe26
tnnls_extra_experiments/pocketvina_subset_cases_shard04of07.md,108225,9eaaeb15cb95160a10b59a8b4d768b8ca901273113349ba407c7ad5160f25bea
tnnls_extra_experiments/pocketvina_subset_cases_shard05of07.csv,102124,0c0d68163396e3efb143f4fe184099d675609524bd97a4456ef11c8d46565182
tnnls_extra_experiments/pocketvina_subset_cases_shard05of07.md,103552,53020828e8969566914d3683b30b650ab00e829e18feb0bfc3bf81e81c604566
tnnls_extra_experiments/pocketvina_subset_cases_shard06of07.csv,104500,c57c2c6853007cb553040814173561285fc26fb00b77616464f94025d184cb81
tnnls_extra_experiments/pocketvina_subset_cases_shard06of07.md,105980,cc68d0be4f6e528f055f602a286b330afff9123633faa5d5e808faf407d9da06
tnnls_extra_experiments/pocketvina_subset_status_breakdown.csv,63,cce95eb6c771ab26e3374d4e1c5db6390c0b3d0e80833c02fb4440a67c751bec
tnnls_extra_experiments/pocketvina_subset_status_breakdown.md,116,ffc5b3d4d03e99f5cd0d22452856000af96ee5f0bcf4f196b9270ba1dc8c1204
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard00of07.csv,15,92da4b2bc254ca099dfd971053104381027cb497822dd20c7355944b42b95229
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard00of07.md,46,610591ecb050fabcb6ed57d520966f027f1293d9b8ac972522564ae6b549ce63
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard01of07.csv,32,be24b86111425074e8de1572a817e1af6a26efa524940ea6552b8290898e1275
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard01of07.md,74,0e9696ce5027b2515057b11096c25120e4f5e08c6cec64a168eadff7cb92f025
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard02of07.csv,15,92da4b2bc254ca099dfd971053104381027cb497822dd20c7355944b42b95229
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard02of07.md,46,610591ecb050fabcb6ed57d520966f027f1293d9b8ac972522564ae6b549ce63
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard03of07.csv,45,b7f8d0076b8ec31d4fd96bdeac0b9b9f63b3857cc6f61979698be62b27bd37f8
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard03of07.md,87,78726a1f0c5ab46615133c3472b0e7a149db55d92d20f0299aff500cac7dff9a
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard04of07.csv,15,15b2a1e124a73b828f478c852d33fe14c7ab82359ceb72f8352e2e526db833f3
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard04of07.md,46,9321e62f143d0dd08378f6c4c4b6b29f083739b207c10550d53ef5aaaa6baee0
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard05of07.csv,62,883d397de3ea917429770963234463c55c6c5c16d26af2677ac8235290b50d75
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard05of07.md,115,66dc8f6c1d3bac9162a050deee4afc0f4410744b1246406e860c8de325a26029
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard06of07.csv,32,6832ff23d1e900415ffe6072365d943ac6e836f52e285739250971992796071f
tnnls_extra_experiments/pocketvina_subset_status_breakdown_shard06of07.md,74,fa41efa03fc862153dc78bad377b7c0b085844a21a43e08a9bc0e57151c284a7
tnnls_extra_experiments/pocketvina_subset_summary.csv,809,49b7a83abba9d6f5658c780468cf256928d74a6daa88df7be0d6d43247fcfc5f
tnnls_extra_experiments/pocketvina_subset_summary.md,740,df4e19bbe5f8f33179da6622098309c561f4baad99e34f7b36f70d05a2c09970
tnnls_extra_experiments/pocketvina_subset_summary_shard00of07.csv,557,04092c5a79a1d19e41d0931a6a578140b90967ca53544b21dfeeb34a7619e16e
tnnls_extra_experiments/pocketvina_subset_summary_shard00of07.md,732,9a01d2853f52f527518ca063427b3096deda18c94be2dbd71d86d17e6eb6aab6
tnnls_extra_experiments/pocketvina_subset_summary_shard01of07.csv,643,d8ba8276b197d63244bd514f38ba8d4128fd68ad383efe3d5bdae08e984b77bb
tnnls_extra_experiments/pocketvina_subset_summary_shard01of07.md,732,e35e4036af6f94f59826ef3ff6909781ca989d1ede7046cab2e7a707c793f975
tnnls_extra_experiments/pocketvina_subset_summary_shard02of07.csv,753,ede608d1bdd6ef9c99739c7033d7543c8d6dd3ffd2e524fe51820f5222083e42
tnnls_extra_experiments/pocketvina_subset_summary_shard02of07.md,732,1a7dc0294c1fae2ea7b15e80a36e93b7ff8dda42b00812860bbe56dd434ba590
tnnls_extra_experiments/pocketvina_subset_summary_shard03of07.csv,711,c7d524071132330b23cc6d28d9574df1c61ba09b870ec2416aeef3dbcf3f75f7
tnnls_extra_experiments/pocketvina_subset_summary_shard03of07.md,732,a823febdb91d9aa0f6bb58f2821c9328355d617d36604c8dae1cf3a9456ced29
tnnls_extra_experiments/pocketvina_subset_summary_shard04of07.csv,755,f5cc445a345274c1fbfabea9de06d43fbbd1b2d8d0ca0ac55a378bb5d82bdaae
tnnls_extra_experiments/pocketvina_subset_summary_shard04of07.md,732,f7825aa4efbd9ade23c883c0809285a99db8ca7731dd0539d42029e322ca1069
tnnls_extra_experiments/pocketvina_subset_summary_shard05of07.csv,659,4f38bd870cb10de0988b5c156518caf11ac0b64df0c2deff72bf179404e159a7
tnnls_extra_experiments/pocketvina_subset_summary_shard05of07.md,732,c2d194ea5c358d7e5a30ea0fd597790e701eb0e705e342518404867ce5ab3d09
tnnls_extra_experiments/pocketvina_subset_summary_shard06of07.csv,719,9f838235e92190035daf8ef1a1e6d55bbd55527bfba6b9e35d85d76d50a41085
tnnls_extra_experiments/pocketvina_subset_summary_shard06of07.md,733,79e718e5b69fcc5670dcc9f186cd32f0f633ac8782d4a3098b384dcdbdfb5487
tnnls_extra_experiments/posebench_boltz2_protenix_full_702_queue.csv,913350,3a7139dea4b10721ea4474e82032e8f73ce9fee374d17b7734f1799adff7f401
tnnls_extra_experiments/posebench_boltz2_protenix_full_702_queue.md,979711,53ac75bffa60c20db4d411fc96dafbcc5c69b8d43d56a116c6a1839a061078f8
tnnls_extra_experiments/posebench_latest_baseline_readiness_gate.csv,624,c85bfcb90681354ee92e3196cf34d65bddec8a453bf6be125ad82657acd44a1b
tnnls_extra_experiments/posebench_latest_baseline_readiness_gate.md,821,207271e4ac293b32913691c2705dd66099d2fe7e9dfe80774abcf673f159c46a
tnnls_extra_experiments/selective_risk_target_sensitivity.csv,1622,237e6096f4c278e5ba9f9ec2a2edbd441ef397849a9a86d1b95d9167e60316ca
tnnls_extra_experiments/selective_risk_target_sensitivity.md,1486,689addf30a35033bbb643ddaa7382eb040994702886c2941dbd8baf170958dcf
tnnls_extra_experiments/stability_bootstrap_ci_summary.csv,3221,cb02c508eab335add8b0ff6513458de82127a0087d12ab895c983f25f53e46ad
tnnls_extra_experiments/stability_bootstrap_ci_summary.md,3097,9c51834ce13e0c9f0f3318cd04c0c9194ebfb321e7033072efeab658ada64245
tnnls_extra_experiments/statistical_correction_master.csv,8146,2b4b8ab1eed5784f049a7cbac5e2d7e583a1c92a9ab608b8df66b82a6d8bc9b8
tnnls_extra_experiments/statistical_correction_master.md,7871,725558c1dd27d87b7a4a6d671ddcc083db936e44f41a98bfc57e8080f82a32cb
tnnls_extra_experiments/tnnls_extra_experiment_manifest.csv,16447,dba776b5bdc2b3cf6ab61a5291322161501a1fffb9c087decc9fc4b5bbb4ef85
tnnls_extra_experiments/tnnls_extra_experiment_manifest.md,17355,cc7b1c1b3d9d4dd96771db5cba8143e54de37ec5c35cff524af3a99a5043889d
topjournal_extras/biochemical_case_interpretation_table.csv,1612,2bc670353e1b043637be90ed3eaf7a02ad50cda868266fa4c9a01936242137aa
topjournal_extras/biochemical_case_interpretation_table.md,1621,7f461b0e610a88d42c96766c4da9212e8324f49127da0ac72526896c836710ed
topjournal_extras/group_conditional_conformal_by_memory.csv,1983,76f1213ac45fc025cd4394805112b57e7be003507bb705333b0fa4d35fa6df5f
topjournal_extras/group_conditional_conformal_by_memory.md,1951,43473012af6bf50ac3b36db5d8725778533dfdf5e2e4fcae8c6779a780c98aa8
topjournal_extras/group_conditional_conformal_disparity.csv,808,288ac74ccce76be437d168b14c5750229b97c29bc751d09552c11dcf207660bc
topjournal_extras/group_conditional_conformal_disparity.md,676,fc9c24331ec97d6d0fd4eb681c97fb14f22b093fc25619cfaeacdfd62131e06a
topjournal_extras/posebench_selector_family_paired.csv,2075,190fdc21be7a48a1d90990ba074c1bdbd1293b8c9b709088182c0d49c6ae8347
topjournal_extras/posebench_selector_family_paired.md,2106,4119290b637e552097b0ced092f3982fafe5d05fff9fa9e819b47d7333ce9e84
topjournal_extras/posebench_selector_family_summary.csv,1832,78ff0146711b66735816b8af4b38da79100e08337b9558bcdbcbd8773003a267
topjournal_extras/posebench_selector_family_summary.md,1799,442a6591ef21107bc04171f9eb2273594ee1e0dbd7eed9c5f835b6930e23749d
topjournal_extras/posex_mgd_lite_paired.csv,435,b92f1056152694d08c82c8f5ab742e8c2dd4075d08986004346da1762a0e4ce1
topjournal_extras/posex_mgd_lite_paired.md,556,cea3f782fe3cc123ed26fa929276b63f51df58eb85b036c46d9e9c00ebaf0aae
topjournal_extras/posex_mgd_lite_summary.csv,544,9185fef9c3f09194adc9f1748ad5d56e529cf7d14057b0fdb6fa9076d52e33dc
topjournal_extras/posex_mgd_lite_summary.md,609,8e9a5a1bef5ef2eb14515dc71c89142dfbf384846f5eb882460b30c85dacac52
topjournal_extras/topjournal_extras_manifest.csv,4421,bba11acd9655babea95518b09901ff7c06cd3a3dbf771e0988c1da657e4e522e
topjournal_extras/topjournal_extras_manifest.md,4852,5683e9118dea77df3836e7928e6325b8b2c90918e97bb055383ba1f5511e6dba
topjournal_extras/validity_aware_operating_point.csv,753,e5e8cf63a93f0c58ac7eb0c019af08b4e353290b0cd19bf4a6a0e79f922a0512
topjournal_extras/validity_aware_operating_point.md,823,847024e731dd36c8277bdd074ec8ff0e006300cc047c76437851efa0a62a20ce
topjournal_final_closure/feature_block_contribution.csv,1020,5e2e4f1943e33fbfb007cfc1fe0dffef9c7184c37e7e46956b98b1c3f195ffff
topjournal_final_closure/feature_block_contribution.md,1196,10734803b22791b900cb0f0f2dd457b61983cb6be3ef86835629efb8f6c405cf
topjournal_final_closure/final_closure_manifest.csv,1431,40388be889f851ed471ca956a8cd8d1e3f1962d3a721ca078d386fd292d350e3
topjournal_final_closure/final_closure_manifest.md,1539,5d7f6b1198c54b417046a0f9df699fff7265359521f279bf676718b82fafb438
topjournal_final_closure/latest_baseline_coverage_audit.csv,2299,7f0f8988e3f26023ead33afca6e3f14aa9ca2288597dbe853ec93b0239014b79
topjournal_final_closure/latest_baseline_coverage_audit.md,2439,f8216f6e96cb04be8b562b8fa9c7f399e76757547be6393535bad7621d3172e4
topjournal_final_closure/statistical_protocol_closure.csv,893,8b8ae16f72479f6c659ee151a7989b04d973195c73e32111ed12c3aedff08ab5
topjournal_final_closure/statistical_protocol_closure.md,969,719a9d0fb8c48c258fc1ad341f0ed23212caf1e80a34b3b3afd6d6d8c56cb782
topjournal_final_closure/theory_closure_checklist.csv,846,3bb264d5116b14a192aba664e3d5dc6fb85d7b70463742721ea285c81595ff16
